cluster,n_seqs,pct_of_total,has_wt,mean_mismatch_pct,mean_pred,std_pred
0,53,0.21,False,1.15,3.958101,0.191831
1,57,0.23,False,1.11,4.238857,0.128706
2,219,0.88,False,1.07,4.247941,0.154105
3,31,0.12,False,1.09,4.211685,0.184816
4,9,0.04,False,1.02,5.057119,0.110637
5,489,1.96,False,1.04,4.02212,0.10528
6,141,0.56,False,1.15,3.540767,0.157866
7,65,0.26,False,1.09,4.328501,0.19668
8,403,1.61,False,1.05,3.827996,0.129478
9,1,0.0,False,1.47,5.416398,0.0
10,80,0.32,False,1.07,4.763475,0.200892
11,134,0.54,False,1.08,4.30007,0.175092
12,69,0.28,False,1.06,4.670579,0.234834
13,82,0.33,False,1.07,4.486536,0.223872
14,80,0.32,False,1.08,4.567227,0.212246
15,372,1.49,False,1.12,3.858675,0.146044
16,590,2.36,False,1.05,4.002588,0.108725
17,39,0.16,False,1.1,4.197715,0.132503
18,782,3.13,False,1.05,4.052598,0.123544
19,120,0.48,False,1.08,4.351247,0.178109
20,334,1.34,False,1.08,3.921236,0.134118
21,937,3.75,False,0.99,4.129843,0.095304
22,1175,4.7,False,0.97,4.137203,0.0951
23,396,1.58,False,1.04,3.970452,0.118124
24,119,0.48,False,1.14,3.629242,0.177871
25,101,0.4,False,1.04,4.272805,0.118838
26,209,0.84,False,1.16,3.629983,0.126988
27,81,0.32,False,1.08,4.674224,0.200145
28,462,1.85,False,1.11,3.699092,0.149874
29,403,1.61,False,1.08,3.915571,0.127801
30,1154,4.62,False,0.96,4.181292,0.092721
31,66,0.26,False,1.13,4.349991,0.172989
32,261,1.04,False,1.07,3.945557,0.145728
33,134,0.54,False,1.03,4.324456,0.156147
34,62,0.25,False,1.04,4.496939,0.179217
35,550,2.2,False,1.04,4.062589,0.10524
36,70,0.28,False,1.04,4.445454,0.192562
37,164,0.66,False,1.08,4.352353,0.152378
38,452,1.81,False,1.03,4.051071,0.113991
39,95,0.38,False,1.06,4.245333,0.159432
40,586,2.34,False,1.04,4.074712,0.105377
41,318,1.27,False,1.06,4.276626,0.129136
42,74,0.3,False,1.06,4.82267,0.181046
43,111,0.44,False,1.1,4.337761,0.155933
44,164,0.66,False,1.07,4.400669,0.176576
45,90,0.36,False,1.07,4.551629,0.241552
46,72,0.29,False,1.11,4.293913,0.142642
47,326,1.3,False,1.05,4.100842,0.126009
48,614,2.46,False,1.02,4.107951,0.101604
49,83,0.33,False,1.09,4.52619,0.176218
50,191,0.76,False,1.12,3.770364,0.14118
51,571,2.28,False,1.06,4.257414,0.128865
52,68,0.27,False,1.08,4.899883,0.176123
53,1089,4.36,True,0.97,4.151644,0.091433
54,51,0.2,False,1.15,4.011444,0.141816
55,139,0.56,False,1.1,3.93728,0.152218
56,72,0.29,False,1.1,4.360548,0.179423
57,67,0.27,False,1.08,4.589731,0.166992
58,68,0.27,False,1.11,4.31805,0.175385
59,914,3.66,False,0.98,4.200665,0.102165
60,626,2.5,False,1.03,4.222436,0.101875
61,385,1.54,False,1.06,3.916325,0.125578
62,57,0.23,False,1.08,4.351697,0.153471
63,576,2.3,False,1.06,4.048161,0.11459
64,354,1.42,False,1.09,3.89304,0.12169
65,127,0.51,False,1.05,4.304119,0.15063
66,59,0.24,False,1.06,4.365269,0.162954
67,297,1.19,False,1.02,4.23797,0.110032
68,270,1.08,False,1.08,3.702889,0.130828
69,361,1.44,False,1.1,3.924567,0.119161
70,140,0.56,False,1.08,3.679697,0.180792
71,645,2.58,False,1.03,4.087504,0.102904
72,113,0.45,False,1.02,4.283042,0.119578
73,69,0.28,False,1.04,4.394948,0.162618
74,1,0.0,False,0.9,5.133445,0.0
75,65,0.26,False,1.11,4.434922,0.172089
76,119,0.48,False,1.08,4.241845,0.155985
77,210,0.84,False,1.08,4.345304,0.151503
78,327,1.31,False,1.05,4.236114,0.122592
79,62,0.25,False,1.1,4.340862,0.189317
80,202,0.81,False,1.06,4.303037,0.129792
81,53,0.21,False,1.09,4.360713,0.166361
82,194,0.78,False,1.13,3.874431,0.136967
83,65,0.26,False,1.08,4.455726,0.148231
84,58,0.23,False,1.09,5.039433,0.162245
85,66,0.26,False,1.14,4.225688,0.185453
86,67,0.27,False,1.05,4.382301,0.15325
87,62,0.25,False,1.09,4.672936,0.204649
88,490,1.96,False,1.02,4.004476,0.103119
89,534,2.14,False,1.02,4.077504,0.10135
90,78,0.31,False,1.09,4.441115,0.190779
91,64,0.26,False,1.05,4.327536,0.178809
92,72,0.29,False,1.05,4.318525,0.162178
93,370,1.48,False,1.07,3.870016,0.137062
94,95,0.38,False,1.07,4.332804,0.140365
95,183,0.73,False,1.04,4.337108,0.137488
96,18,0.07,False,1.12,4.774283,0.183913
97,205,0.82,False,1.1,4.01562,0.116367
98,535,2.14,False,1.06,3.784602,0.139775
99,17,0.07,False,1.15,4.251045,0.246973
